id,name,released,avg_user_rating,user_ratings_count,reviews_count,added,metacritic_rating,avg_playtime,genres,platforms,stores,tags,esrb_rating
17095,Retro Game Crunch,2014-05-19,2.67,18,18,691,,1,"['Action', 'Adventure', 'Indie']","['macOS', 'PC']",['Steam'],"['Singleplayer', '2D', 'Partial Controller Support', 'Split Screen', 'Local Co-Op', 'Pixel Graphics', 'Retro', ""Beat 'em up""]",
596,AirMech Arena,2014-07-30,2.7,87,87,691,,0,"['Action', 'Strategy']","['Xbox One', 'Xbox 360', 'PlayStation 4']","['Xbox Store', 'PlayStation Store', 'Xbox 360 Store']","['War', 'combat', 'Top-Down', 'Mechs', 'fight', 'fast']",Everyone 10+
46543,Field of Glory II,2017-10-11,2.8,10,10,690,,1,['Strategy'],['PC'],"['GOG', 'Steam']","['Singleplayer', 'Multiplayer']",
41083,War of the Roses,2012-10-02,3.0,49,50,690,,2,['Action'],['PC'],[],"['Multiplayer', 'War', 'combat', 'Medieval', 'battle', 'character', 'deathmatch']",
19810,Cosmic Dust & Rust,2016-05-17,1.76,21,21,690,,4,"['Action', 'Strategy', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'Difficult', 'Pixel Graphics', 'Tower Defense']",
19639,Toy Soldiers,2010-03-03,3.63,62,62,690,71.0,1,"['Action', 'Strategy', 'Simulation', 'Casual']","['Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Partial Controller Support', 'Steam Leaderboards', 'Historical', 'Tower Defense', 'World War I']",Teen
16166,Battle Ranch: Pigs vs Plants,2015-02-02,1.7,20,20,690,,4,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', '2D', 'Third Person', 'Sci-fi', 'FPS', 'Funny', 'Survival', 'Comedy', 'Anime', 'Zombies', 'Family Friendly', ""Shoot 'Em Up"", 'Tower Defense']",
5137,Resident Evil 3: Nemesis,1999-09-22,4.34,342,345,690,75.0,18,['Action'],"['Dreamcast', 'GameCube', 'PlayStation', 'PC']",['PlayStation Store'],"['Singleplayer', 'Atmospheric', 'Female Protagonist', 'Zombies', 'exclusive', 'Survival Horror', 'fixed camera', 'tank controls']",Mature
4294,Retro/Grade,2012-08-21,2.77,30,30,690,,3,"['Action', 'Shooter', 'Indie']","['PlayStation 3', 'PC']","['Steam', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Sci-fi', 'Steam Leaderboards', 'Retro', 'Music', ""Shoot 'Em Up"", 'Rhythm']",Everyone 10+
650598,Crysis 3 Remastered,2021-10-17,3.3,65,66,689,,4,"['Action', 'Shooter']","['PlayStation 5', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series S/X', 'Xbox One']","['Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Story Rich', 'First-Person', 'Sci-fi', 'FPS', 'Sandbox', 'Violent', 'Stealth', 'War', 'Post-apocalyptic', 'Physics', 'combat', 'Futuristic', 'Aliens', 'Dystopian', ""Shoot 'Em Up"", 'PvE', 'Постапокалипсис', 'Hero Shooter']",Mature
514892,Möbius Front '83,2020-11-05,0.0,3,3,689,,1,"['Strategy', 'Simulation', 'Indie', 'Puzzle']","['Linux', 'macOS', 'PC']","['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Story Rich', '2D', 'Sci-fi', 'Tactical', 'PvP', 'War', 'combat', 'Turn-Based Strategy', 'Military', 'Online PvP', 'Turn-Based Combat', 'Turn-Based Tactics', 'America', 'Alternate History', '1980s', 'Tanks', 'Cold War', 'Hex Grid', 'Wargame', 'Grid-Based Movement']",
321226,GRID (2019),2019-10-10,3.31,58,59,689,75.0,1,"['Action', 'Sports', 'Racing', 'Arcade', 'Casual']","['Xbox One', 'PC', 'PlayStation 4']","['Xbox Store', 'Steam']","['Singleplayer', 'Multiplayer', 'Online multiplayer', 'Driving', 'Destruction', 'cars']",Everyone
261887,Hello Neighbor Hide and Seek,2018-12-06,2.53,15,15,689,55.0,1,"['Action', 'Adventure', 'Puzzle']","['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4', 'iOS']","['PlayStation Store', 'Steam', 'App Store', 'Nintendo Store', 'Xbox Store', 'Epic Games']","['Singleplayer', 'Full controller support', 'First-Person', 'Horror', 'Stealth', 'Story']",Teen
16011,Masked Shooters 2,2016-01-14,1.5,32,32,689,,4,"['Action', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'First-Person', 'Partial Controller Support', 'FPS', 'Steam Leaderboards', 'stats', 'PvP', 'Arena Shooter', 'Sniper']",
127659,Kingdom Hearts II,2005-12-22,4.35,326,329,688,87.0,0,"['Action', 'RPG']",['PlayStation 2'],[],"['exclusive', 'true exclusive']",Everyone 10+
57179,Sonic the Hedgehog 3 (1994),1994-02-02,4.4,262,264,687,,3,['Arcade'],"['Wii', 'Genesis', 'Xbox 360', 'PC', 'GameCube']","['Nintendo Store', 'Xbox 360 Store']","['Singleplayer', 'Multiplayer', 'cooperative']",
3087,Ultimate General: Gettysburg,2014-09-23,2.15,34,34,687,84.0,3,"['Strategy', 'Simulation', 'Indie']","['Linux', 'macOS', 'PC', 'iOS']","['Steam', 'GOG', 'App Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'Steam Leaderboards', 'Tactical', 'stats', 'Cross-Platform Multiplayer', 'War', 'Historical', 'RTS', 'Military', 'Wargame']",Everyone 10+
351827,DOOM (25th anniversary),2019-07-26,4.2,55,55,686,,0,['Shooter'],"['Xbox One', 'iOS', 'Nintendo Switch', 'PlayStation 4', 'Android']","['Epic Games', 'PlayStation Store', 'Nintendo Store', 'Xbox Store', 'App Store', 'Google Play']","['First-Person', 'Sci-fi', 'Classic', 'Futuristic', 'Demons', 'Mars', 'hell']",Mature
300737,The Riftbreaker,2021-10-14,3.91,80,82,686,,6,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']","['PC', 'Xbox One']","['GOG', 'Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'RPG']",
20128,Epic Battle Fantasy 4,2014-02-25,3.32,37,37,686,,5,"['Adventure', 'RPG', 'Strategy']",['PC'],"['itch.io', 'Steam']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', '2D', 'Fantasy', 'Funny', 'Comedy', 'Anime', 'Turn-Based', 'Cute', 'Memes', 'JRPG', 'Turn-Based Combat', 'Parody', 'cats']",
17245,Blameless,2016-10-13,2.12,50,50,686,,1,"['Adventure', 'Indie']","['macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'First-Person', 'Horror', 'Free to Play', 'Survival Horror', 'Captions available', 'Mystery', 'Short']",
15725,Uriel's Chasm 2: את,2015-11-13,1.75,24,24,686,,4,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Full controller support', 'steam-trading-cards', ""Shoot 'Em Up""]",
392306,Say No! More,2021-04-08,3.9,29,30,685,67.0,2,"['Casual', 'Indie']","['PC', 'Nintendo Switch', 'iOS', 'macOS']","['GOG', 'Steam', 'Nintendo Store', 'App Store']",['Singleplayer'],Everyone 10+
370143,Monster Prom 2: Monster Camp,2020-10-22,4.11,19,19,685,,3,['Indie'],"['PC', 'macOS', 'Linux']","['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Online multiplayer', 'Local Multiplayer', 'Dating Sim']",
324199,Quake II RTX,2019-06-05,3.74,23,23,685,,1,['Action'],"['Linux', 'PC']","['Steam', 'GOG']","['Singleplayer', 'Gore', 'Violent', 'Free to Play']",Mature
13288,Simply Chess,2015-09-11,2.78,26,27,685,,1,"['Strategy', 'Casual', 'Indie']","['PC', 'macOS', 'Linux']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Horror', 'Steam Leaderboards', 'Free to Play', 'stats', 'Cross-Platform Multiplayer', 'Turn-Based', 'Family Friendly', 'Turn-Based Strategy', 'Board Game', 'Steam Turn Notifications', 'Chess']",
10643,SpellForce 3,2017-12-07,3.53,76,77,685,73.0,4,"['RPG', 'Strategy']",['PC'],"['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Co-op', 'cooperative', 'Fantasy', 'Steam Leaderboards', 'role-playing', 'RTS']",
2869,Saturday Morning RPG,2014-01-29,3.39,28,28,685,,3,"['RPG', 'Indie']","['Xbox One', 'PlayStation 4', 'PS Vita', 'Nintendo Switch', 'PC', 'Linux', 'macOS']","['PlayStation Store', 'Xbox Store', 'Steam', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Funny', 'Steam Leaderboards', 'Comedy', 'Pixel Graphics', 'stats', 'Retro', 'role-playing', 'Turn-Based', 'JRPG', 'Cartoon', '1980s', 'Parody']",
302857,RAD,2019-08-20,3.1,48,49,683,72.0,3,['Action'],"['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']","['PlayStation Store', 'Xbox Store', 'Steam', 'Nintendo Store']","['Singleplayer', 'Full controller support', 'Funny', 'Difficult', 'Post-apocalyptic', 'Roguelite', 'Perma Death']",
28435,Forza Horizon 2 Presents Fast & Furious,2015-03-27,3.73,119,120,683,61.0,0,"['Action', 'Racing']","['Xbox 360', 'Xbox One']","['Xbox 360 Store', 'Xbox Store']","['Singleplayer', 'exclusive', 'Movie', 'street racing']",Everyone 10+
22388,Commander Keen,1991-08-02,3.65,54,55,683,,1,['Action'],['PC'],['Steam'],"['Singleplayer', 'Steam Cloud', '2D', 'Sci-fi', 'Classic', 'Retro', 'Family Friendly', ""1990's""]",
19681,The Misadventures of P.B. Winterbottom,2010-02-17,3.09,43,43,683,79.0,1,"['Adventure', 'Indie']","['PC', 'Xbox 360']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Great Soundtrack', '2D', 'Partial Controller Support', 'Steam Leaderboards', 'Comedy', 'Puzzle-Platformer', 'Time Manipulation']",
11389,Diaries of a Spaceport Janitor,2016-09-16,2.97,33,33,683,69.0,4,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']","['macOS', 'PC']","['Steam', 'itch.io']","['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'RPG', 'Open World', 'Partial Controller Support', 'Exploration', 'Female Protagonist', 'Pixel Graphics', 'Retro', 'Colorful', 'Abstract', 'weird', 'anti-adventure']",
1638,Doodle God,2010-06-11,3.14,100,103,683,64.0,4,"['Simulation', 'Board Games', 'Casual', 'Educational', 'Indie', 'Puzzle']","['Web', 'Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Linux', 'macOS', 'PC', 'iOS']","['Epic Games', 'PlayStation Store', 'Steam', 'Google Play', 'App Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Open World', '2D', 'Partial Controller Support', 'Funny', 'Steam Leaderboards', 'Sandbox', 'Cute', 'Crafting', 'Memes', 'Illuminati', 'Minimalist', 'Education', 'Experimental', 'Trading Card Game', 'God Game']",
21068,Little Big Adventure 2,1997-05-30,3.96,76,76,682,,1,"['Action', 'Adventure', 'Arcade', 'Puzzle']","['PC', 'macOS']","['itch.io', 'GOG', 'Steam']","['Singleplayer', 'RPG', 'Open World', 'Classic', ""1990's""]",Everyone
16270,Flora's Fruit Farm,2009-10-01,1.73,11,11,682,,1,['Casual'],['PC'],['Steam'],"['Singleplayer', 'Agriculture']",
3650,Puddle,2012-01-25,2.78,50,50,682,70.0,2,"['Action', 'Strategy', 'Simulation', 'Indie', 'Puzzle', 'Platformer']","['Linux', 'macOS', 'PC', 'PS Vita', 'PlayStation 3', 'PlayStation 4', 'Wii U', 'Xbox 360']","['PlayStation Store', 'GOG', 'Steam', 'Nintendo Store', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'steam-trading-cards', '2D', 'Partial Controller Support', 'Steam Leaderboards', 'Physics', 'puzzles']",
249973,Lorelai,2019-04-25,3.98,47,48,681,,4,['Adventure'],['PC'],"['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', '2D', 'Partial Controller Support', 'Horror', 'Female Protagonist', 'Point & Click']",
51177,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,3.36,25,25,681,,1,['Adventure'],['PC'],"['Steam', 'GOG']","['Singleplayer', 'Nudity', 'Sexual Content']",
28315,Viva Piñata: TIP,2010-07-15,3.31,79,81,681,82.0,0,['Family'],['Xbox 360'],['Xbox 360 Store'],"['party', 'secrets', 'island', 'train']",Everyone
319143,Killsquad,,3.42,12,12,680,,4,['Action'],['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Co-op', 'cooperative', 'Online Co-Op', 'Online multiplayer', 'Early Access', 'Hack and Slash', 'Dungeon Crawler']",
49354,Farmer's Dynasty,2017-12-14,2.82,11,11,680,,4,"['RPG', 'Simulation']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']","['PlayStation Store', 'Xbox Store', 'GOG', 'Nintendo Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'RPG', 'nature', 'lifestyle']",Everyone
17324,A Detective's Novel,2016-07-28,1.93,27,27,680,,4,"['Adventure', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'Visual Novel', 'Detective']",
1601,Lumo,2016-05-23,2.56,117,117,680,77.0,5,"['Adventure', 'Indie', 'Puzzle', 'Platformer']","['Xbox One', 'PS Vita', 'PlayStation 4', 'Nintendo Switch', 'macOS', 'Linux', 'PC']","['PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Partial Controller Support', 'Action-Adventure', 'Retro', 'controller support', 'Isometric', 'Puzzle-Platformer']",Everyone 10+
430254,The Watchers: DEVOUR,2021-01-28,3.0,41,41,679,,3,"['Action', 'Indie']","['macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'cooperative', 'First-Person', 'Partial Controller Support', 'Horror', 'Online Co-Op', 'Difficult', 'Stealth', 'Dark']",
50372,Treasure Hunter (2018),2018-05-17,2.6,14,15,679,,3,"['Action', 'Adventure', 'Simulation', 'Indie']",['PC'],['Steam'],"['Singleplayer', '2D', 'Action-Adventure', 'Family Sharing', '2D Platformer', '2D-платформер']",
28515,R.U.S.E.,2010-07-14,3.56,63,63,679,77.0,3,"['Strategy', 'Simulation']","['PC', 'Xbox 360', 'PlayStation 3']","['Xbox 360 Store', 'PlayStation Store']","['War', 'brain']",Teen
20984,Peggle Extreme,2007-09-11,3.25,32,32,679,,1,['Casual'],['PC'],['Steam'],"['Free to Play', 'Single player only']",Teen
18263,Wasteland Angel,2011-09-01,2.0,25,25,679,,1,"['Action', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Female Protagonist', 'Post-apocalyptic', 'Top-Down Shooter']",
17449,THOTH,2016-10-07,3.11,28,28,679,,2,"['Action', 'Indie']","['Nintendo Switch', 'macOS', 'PC']","['Nintendo Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Difficult', 'Local Co-Op', 'Minimalist', 'Twin Stick Shooter']",Everyone
3335,Nom Nom Galaxy,2015-05-12,2.46,91,91,679,,3,"['Action', 'Strategy']",['PlayStation 4'],['PlayStation Store'],"['Multiplayer', 'Exploration', 'Sandbox', 'Space', 'Management', 'Robots', 'online', 'explore', 'environment', 'ship', 'planet', 'galaxy', 'defense', 'tower']",Everyone 10+
2112,Nightmares from the Deep: The Cursed Heart,2012-04-18,3.44,43,43,679,58.0,4,"['Adventure', 'Casual', 'Puzzle']","['Xbox One', 'PlayStation 4', 'PC', 'macOS', 'Linux', 'Android']","['PlayStation Store', 'Steam', 'GOG', 'Xbox Store', 'Google Play']","['Singleplayer', '2D', 'Horror', 'Female Protagonist', 'Point & Click', 'Hidden Object', 'Pirates']",Teen
1347,Pro Evolution Soccer 2017,2016-09-13,3.7,132,132,679,69.0,47,"['Simulation', 'Sports']","['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']","['PlayStation Store', 'Xbox 360 Store', 'Steam', 'Xbox Store']","['Singleplayer', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Co-op', '2D', 'FPS', 'Online Co-Op', 'Free to Play', 'Online multiplayer', 'In-App Purchases', 'Family Friendly', 'Illuminati', 'Demons', 'Heist', 'Dating Sim', 'friends', 'Football', 'Soccer', 'evolution', 'ball', 'bundle', 'ai']",Everyone 10+
60670,AI War 2,2019-10-21,2.57,7,7,678,,2,"['Strategy', 'Simulation', 'Indie']","['PC', 'macOS', 'Linux']","['GOG', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Great Soundtrack', 'Co-op', 'cooperative', 'Sci-fi', 'Online Co-Op', 'Difficult', 'Online multiplayer', 'Tactical', 'Early Access', 'Cross-Platform Multiplayer', 'Space', 'Moddable', 'Replay Value', 'RTS', 'Real-Time with Pause', 'Grand Strategy', '4X']",
59356,Deathgarden,2018-08-14,2.64,44,44,678,,2,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",['Steam'],"['Multiplayer', 'Co-op', 'cooperative', 'First-Person', 'Third Person', 'Horror', 'Online Co-Op', 'Survival', 'Violent', 'Online multiplayer', 'Early Access', 'Parkour']",
55775,Battle City,1985-09-09,4.38,384,388,678,,20,['Action'],"['NES', 'Nintendo 3DS', 'Wii U', 'Wii', 'Game Boy']",[],"['Singleplayer', 'Multiplayer', 'cooperative']",
13711,Rock 'N' Roll Defense,2016-08-10,2.07,29,29,678,,4,"['Action', 'Adventure', 'Strategy', 'Casual']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Tower Defense']",
20725,Marlow Briggs and the Mask of Death,2013-09-20,3.19,41,43,677,,2,"['Action', 'Adventure']","['Xbox 360', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Third Person', 'Funny', 'Steam Leaderboards', 'Comedy', 'Hack and Slash', 'Character Action Game', 'Spectacle fighter']",
20300,Continent of the Ninth Seal,2012-09-13,2.33,24,24,677,,1,"['Action', 'RPG', 'Massively Multiplayer']",['PC'],['Steam'],"['Multiplayer', 'RPG', 'Open World', 'Free to Play', 'PvP', 'Hack and Slash', 'Character Customization', 'mmo', 'MMORPG']",
16071,Space Run Galaxy,2016-06-17,2.19,21,21,677,75.0,4,"['Strategy', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Space', 'Tower Defense']",
59,Anoxemia,2015-01-16,2.27,22,22,677,,5,"['Adventure', 'Casual', 'Indie']","['Xbox One', 'PlayStation 4', 'Linux', 'PC', 'macOS']","['Xbox Store', 'PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', '2D', 'Partial Controller Support', 'stats', 'Side Scroller', 'Underwater']",Mature
21546,Jet Gunner,2014-08-04,1.83,23,23,676,,2,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', '2D', 'Partial Controller Support', 'Steam Leaderboards', 'Pixel Graphics', 'Retro']",
19614,Hunted: The Demon’s Forge,2011-05-31,3.26,78,78,676,61.0,2,"['Action', 'Adventure']","['Xbox 360', 'PC', 'PlayStation 3']","['PlayStation Store', 'Steam']","['Singleplayer', 'Steam Cloud', 'RPG', 'Co-op', 'cooperative', 'Third Person', 'Partial Controller Support', 'Fantasy', 'Female Protagonist', 'Hack and Slash', 'Dark Fantasy']",
13972,Jagged Alliance - Back in Action,2012-02-08,2.71,34,34,676,62.0,3,"['RPG', 'Strategy', 'Simulation']","['PC', 'macOS', 'Linux']",['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'RPG', 'Tactical', 'stats', 'Turn-Based', 'Turn-Based Strategy', 'Remake', 'Real-Time with Pause']",
1253,Steredenn,2015-10-01,3.18,32,33,675,,3,"['Action', 'Shooter', 'Arcade', 'Casual', 'Indie']","['Xbox One', 'Linux', 'PlayStation 4', 'Nintendo Switch', 'PC', 'macOS', 'iOS']","['Xbox Store', 'PlayStation Store', 'Steam', 'App Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Difficult', 'Steam Leaderboards', 'Pixel Graphics', 'Space', 'Side Scroller', 'Roguelike', 'Roguelite', ""Shoot 'Em Up"", 'Bullet Hell']",Everyone 10+
49788,Life is Feudal: MMO,2017-11-17,2.35,56,57,674,,2,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer']",['PC'],['Steam'],"['RPG', 'Violent', 'Online multiplayer', 'In-App Purchases', 'mmo', 'MMORPG']",
43624,Eastshade,2019-02-13,3.63,87,89,674,,2,"['Adventure', 'Indie']","['Xbox One', 'PC', 'PlayStation 4']","['itch.io', 'PlayStation Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Story Rich', 'Open World', 'First-Person', 'Exploration', '3D', 'Crafting', 'Relaxing', 'nature', 'Photorealistic', 'artgame', 'Non violent']",
17926,Space Run,2014-06-13,3.05,22,22,674,73.0,5,"['Strategy', 'Indie']","['iOS', 'PC', 'Linux', 'macOS']","['App Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Sci-fi', 'Space', 'Tower Defense']",Everyone 10+
17528,Chronology,2014-05-11,3.41,21,22,674,70.0,3,"['Adventure', 'Indie', 'Puzzle', 'Platformer']",['PC'],"['Steam', 'GOG']","['Singleplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', '2D', 'controller support', 'Short', 'Time Travel', 'Time Manipulation']",
2820,Pneuma: Breath of Life,2015-02-27,3.04,87,89,674,63.0,5,"['Adventure', 'Indie', 'Puzzle']","['Xbox One', 'PlayStation 4', 'PC']","['Xbox Store', 'PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'First-Person', 'Captions available', 'VR', 'Narration']",
667350,Deltarune (itch),2018-10-30,4.37,290,300,673,81.0,0,"['Adventure', 'RPG']","['macOS', 'Nintendo Switch', 'PlayStation 4', 'PC']","['Steam', 'itch.io', 'Nintendo Store']","['Singleplayer', 'role-playing', 'JRPG', 'Music', 'Bullet Hell', 'GameMaker', 'Dogs']",
47242,Cube Racer,2017-10-23,1.82,21,22,673,,3,"['Action', 'Racing', 'Casual', 'Indie']","['PC', 'Linux']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Partial Controller Support', 'Steam Leaderboards', 'Online multiplayer', 'Local Multiplayer', 'stats', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Includes level editor']",
18742,Chaser,2003-06-26,3.25,69,71,673,66.0,2,"['Action', 'Shooter', 'Adventure', 'Arcade', 'Casual']","['PC', 'iOS']","['App Store', 'Steam', 'GOG']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'First-Person', 'Sci-fi', 'FPS', 'Classic', 'Futuristic', 'Cyberpunk', 'Bullet Time']",
14002,Tom Clancy's Ghost Recon,2001-01-01,3.68,82,82,673,80.0,1,"['Action', 'Shooter']","['GameCube', 'Xbox', 'PC', 'macOS', 'PlayStation 2']","['Steam', 'GOG']","['Singleplayer', 'Multiplayer', 'Co-op', 'cooperative', 'First-Person', 'FPS', 'Classic', 'Stealth', 'Tactical', 'Realistic', 'Military']",Mature
9283,Bulb Boy,2015-10-28,3.34,44,47,673,84.0,3,"['Adventure', 'Indie', 'Puzzle']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'iOS', 'Android', 'macOS']","['App Store', 'Steam', 'Nintendo Store', 'GOG', 'PlayStation Store', 'Xbox Store', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Atmospheric', 'steam-trading-cards', '2D', 'Horror', 'Gore', 'Dark', 'Point & Click', 'Cute', 'Surreal', 'Dark Humor', 'puzzles']",
949,Cut the Rope,2010-10-04,3.78,196,197,673,93.0,1,"['Arcade', 'Casual', 'Indie', 'Puzzle']","['Android', 'Nintendo DS', 'Nintendo 3DS', 'Nintendo DSi', 'iOS', 'PC']","['Steam', 'Google Play', 'Nintendo Store', 'App Store']","['Singleplayer', 'puzzles', 'Touch-Friendly']",
795463,Destroy All Humans! – Clone Carnage,2022-05-30,2.67,9,9,672,,1,"['Action', 'Adventure']",['PC'],"['Epic Games', 'GOG', 'Steam']","['Steam Achievements', 'Multiplayer', 'Co-op', 'cooperative', 'Third Person', 'Online Co-Op', 'Gore', 'Comedy', 'Split Screen', 'Local Co-Op', 'Action RPG', 'Controller', 'Local Multiplayer', 'Third-Person Shooter', 'PvP', '3D', 'Aliens', 'Online PvP', 'Story', 'online', 'Dark Humor', 'Destruction', 'Remote Play Together', 'offline', 'Shared/Split Screen Co-op', 'race', 'challenge', 'destroy', 'alien', 'gun', 'clone', 'invasion', 'architecture']",
484531,Blade Assault,2021-06-07,4.0,6,6,672,,3,"['Action', 'Indie']",['PC'],"['GOG', 'Steam']","['Singleplayer', 'Full controller support', '2D', 'Sci-fi', 'Action-Adventure', 'Pixel Graphics', 'Hack and Slash', 'Side Scroller', 'Roguelike', 'Cyberpunk', 'Multiple Endings', 'Roguelite', '2D Platformer', '2D-платформер', 'Action Roguelike']",
19466,Command & Conquer 4: Tiberian Twilight,2010-03-16,2.45,85,87,671,64.0,2,['Strategy'],['PC'],['Steam'],"['Singleplayer', 'Multiplayer', 'Co-op', 'cooperative', 'Sci-fi', 'exclusive', 'RTS', 'true exclusive', 'MOBA']",Teen
11372,Sakura Agent,2017-01-27,2.44,25,25,671,,3,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Partial Controller Support', 'Anime', 'Nudity', 'Sexual Content', 'Visual Novel']",
9422,Five Nights at Freddy's 3,2015-03-02,3.28,124,124,671,68.0,2,"['Action', 'Simulation', 'Indie']","['Nintendo Switch', 'Xbox One', 'iOS', 'PC', 'PlayStation 4', 'Android']","['Xbox Store', 'PlayStation Store', 'Steam', 'Google Play', 'App Store', 'Nintendo Store']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'First-Person', '2D', 'Horror', 'Gore', 'Difficult', 'Survival', 'Dark', 'Point & Click', 'Survival Horror', 'Mystery', 'Robots', '3D Vision']",
